year,country,country_id,population,gdp,gdp_debt
2015,Comoros,99,777435.0,966029599.8,
2016,Comoros,99,795597.0,1012835493.0,
2017,Comoros,99,813890.0,1077439756.0,
2018,Comoros,99,832322.0,1178530634.0,
2019,Comoros,99,850891.0,1165839900.0,
2020,Comoros,99,869595.0,1219690025.0,
1960,Cabo Verde,71,201770.0,,
1961,Cabo Verde,71,205321.0,,
1962,Cabo Verde,71,210141.0,,
1963,Cabo Verde,71,216087.0,,
1964,Cabo Verde,71,222949.0,,
1965,Cabo Verde,71,230421.0,,
1966,Cabo Verde,71,238655.0,,
1967,Cabo Verde,71,247522.0,,
1968,Cabo Verde,71,256169.0,,
1969,Cabo Verde,71,263461.0,,
1970,Cabo Verde,71,268633.0,,
1971,Cabo Verde,71,271315.0,,
1972,Cabo Verde,71,271841.0,,
1973,Cabo Verde,71,271068.0,,
1974,Cabo Verde,71,270228.0,,
1975,Cabo Verde,71,270240.0,,
1976,Cabo Verde,71,271345.0,,
1977,Cabo Verde,71,273335.0,,
1978,Cabo Verde,71,276182.0,,
1979,Cabo Verde,71,279729.0,,
1980,Cabo Verde,71,283848.0,142246875.5,
1981,Cabo Verde,71,288678.0,139468114.6,
1982,Cabo Verde,71,294244.0,140630758.6,
1983,Cabo Verde,71,300226.0,138476239.4,
1984,Cabo Verde,71,306140.0,132019065.0,
1985,Cabo Verde,71,311668.0,137728155.2,
1986,Cabo Verde,71,316613.0,190651208.0,
1987,Cabo Verde,71,321137.0,235253171.8,
1988,Cabo Verde,71,325744.0,264308140.3,
1989,Cabo Verde,71,331180.0,267448513.1,
1990,Cabo Verde,71,337953.0,306891107.3,
1991,Cabo Verde,71,346229.0,319827058.6,
1992,Cabo Verde,71,355763.0,357160985.3,
1993,Cabo Verde,71,366057.0,490417389.7,
1994,Cabo Verde,71,376409.0,406580652.3,
1995,Cabo Verde,71,386288.0,487148993.5,
1996,Cabo Verde,71,395533.0,501979069.3,
1997,Cabo Verde,71,404248.0,490608657.9,
1998,Cabo Verde,71,412513.0,521910560.5,
1999,Cabo Verde,71,420456.0,592416703.1,
2000,Cabo Verde,71,428178.0,539227277.6,
2001,Cabo Verde,71,435701.0,563024383.3,
2002,Cabo Verde,71,442955.0,620974660.2,
2003,Cabo Verde,71,449925.0,813963830.2,
2004,Cabo Verde,71,456619.0,924318490.8,
2005,Cabo Verde,71,463034.0,971977088.2,
2006,Cabo Verde,71,469171.0,1107891063.0,
2007,Cabo Verde,71,475067.0,1513933983.0,
2008,Cabo Verde,71,480846.0,1789333749.0,
2009,Cabo Verde,71,486667.0,1711817182.0,
2010,Cabo Verde,71,492644.0,1664310770.0,
2011,Cabo Verde,71,498858.0,1865915544.0,
2012,Cabo Verde,71,505241.0,1741809809.0,
2013,Cabo Verde,71,511740.0,1850470042.0,
2014,Cabo Verde,71,518276.0,1859898513.0,
2015,Cabo Verde,71,524740.0,1596800287.0,
2016,Cabo Verde,71,531140.0,1662998678.0,
2017,Cabo Verde,71,537499.0,1769787215.0,
2018,Cabo Verde,71,543764.0,1966983316.0,
2019,Cabo Verde,71,549936.0,1981845741.0,
2020,Cabo Verde,71,555988.0,1703698677.0,
1960,Costa Rica,39,1330787.0,507513830.0,
1961,Costa Rica,39,1381187.0,490325181.6,
1962,Costa Rica,39,1433346.0,479180824.3,
1963,Costa Rica,39,1486555.0,511902136.8,
1964,Costa Rica,39,1539942.0,542578367.2,
1965,Costa Rica,39,1592834.0,592981162.3,
1966,Costa Rica,39,1645076.0,647305630.2,
1967,Costa Rica,39,1696742.0,699456618.9,
1968,Costa Rica,39,1747690.0,773841494.3,
1969,Costa Rica,39,1797891.0,853630203.8,
1970,Costa Rica,39,1847394.0,984830158.5,
1971,Costa Rica,39,1896074.0,1077152902.0,
1972,Costa Rica,39,1944170.0,1238251696.0,
1973,Costa Rica,39,1992522.0,1528916185.0,
1974,Costa Rica,39,2042242.0,1666544754.0,
1975,Costa Rica,39,2094186.0,1960863466.0,
1976,Costa Rica,39,2148681.0,2412555426.0,
1977,Costa Rica,39,2205618.0,3072427013.0,
1978,Costa Rica,39,2264942.0,3523208810.0,
1979,Costa Rica,39,2326460.0,4035519323.0,
1980,Costa Rica,39,2389973.0,4831447001.0,
1981,Costa Rica,39,2455593.0,2623807074.0,
1982,Costa Rica,39,2523358.0,2606621255.0,
1983,Costa Rica,39,2593015.0,3146770104.0,
1984,Costa Rica,39,2664220.0,3660476459.0,
1985,Costa Rica,39,2736719.0,3919203960.0,
1986,Costa Rica,39,2810245.0,4418983871.0,
1987,Costa Rica,39,2884856.0,4532952047.0,
1988,Costa Rica,39,2960932.0,4614629898.0,
1989,Costa Rica,39,3039015.0,5251025767.0,
1990,Costa Rica,39,3119436.0,5711687787.0,
1991,Costa Rica,39,3202083.0,7196276092.0,
1992,Costa Rica,39,3286525.0,8564044017.0,
1993,Costa Rica,39,3372298.0,9582866263.0,
1994,Costa Rica,39,3458829.0,10486784805.0,
1995,Costa Rica,39,3545524.0,11578594260.0,
1996,Costa Rica,39,3632361.0,11678424512.0,30.09821117
1997,Costa Rica,39,3718952.0,12614602387.0,30.17903085
1998,Costa Rica,39,3803893.0,13684255950.0,40.20510242
1999,Costa Rica,39,3885428.0,14254866288.0,40.10480288
2000,Costa Rica,39,3962369.0,15013629665.0,38.50184885
2001,Costa Rica,39,4034074.0,15976174337.0,39.33511191
2002,Costa Rica,39,4100922.0,16578820687.0,
2003,Costa Rica,39,4164053.0,17271760507.0,
2004,Costa Rica,39,4225156.0,18610594846.0,
2005,Costa Rica,39,4285504.0,20040642477.0,
2006,Costa Rica,39,4345421.0,22715540324.0,
2007,Costa Rica,39,4404626.0,26884700345.0,
2008,Costa Rica,39,4463123.0,30801744881.0,
2009,Costa Rica,39,4520739.0,30745712007.0,
2010,Costa Rica,39,4577371.0,37658614803.0,
2011,Costa Rica,39,4633086.0,42762617082.0,
2012,Costa Rica,39,4688003.0,47231651865.0,
2013,Costa Rica,39,4742111.0,50949672206.0,
2014,Costa Rica,39,4795390.0,52016408951.0,
2015,Costa Rica,39,4847805.0,56441917653.0,
2016,Costa Rica,39,4899336.0,58847016045.0,
2017,Costa Rica,39,4949955.0,60516043590.0,
2018,Costa Rica,39,4999443.0,62335931464.0,
2019,Costa Rica,39,5047561.0,63951114302.0,
2020,Costa Rica,39,5094114.0,61520669890.0,
1960,Caribbean small states,,4194711.0,1880270674.0,
1961,Caribbean small states,,4274052.0,2036657142.0,
1962,Caribbean small states,,4353623.0,2153895648.0,
1963,Caribbean small states,,4432240.0,2290313588.0,
1964,Caribbean small states,,4508189.0,2470264540.0,
1965,Caribbean small states,,4580382.0,2660946063.0,
1966,Caribbean small states,,4648353.0,2888647978.0,
1967,Caribbean small states,,4712556.0,3102515476.0,
1968,Caribbean small states,,4773890.0,3083590687.0,
1969,Caribbean small states,,4833839.0,3359706536.0,
1970,Caribbean small states,,4893444.0,3695257613.0,
1971,Caribbean small states,,4953088.0,4017606923.0,
1972,Caribbean small states,,5012600.0,4639299319.0,
1973,Caribbean small states,,5071912.0,5076285828.0,
1974,Caribbean small states,,5130797.0,6595605183.0,
1975,Caribbean small states,,5189174.0,7706760555.0,
1976,Caribbean small states,,5246547.0,7932122921.0,
1977,Caribbean small states,,5303289.0,9210482686.0,
1978,Caribbean small states,,5360562.0,9433651129.0,
1979,Caribbean small states,,5419911.0,10835423670.0,
1980,Caribbean small states,,5482191.0,13495267730.0,
1981,Caribbean small states,,5548521.0,14890317368.0,
1982,Caribbean small states,,5617902.0,16517827317.0,
1983,Caribbean small states,,5687113.0,16735576444.0,
1984,Caribbean small states,,5751508.0,15982827317.0,
1985,Caribbean small states,,5808206.0,15814747523.0,
1986,Caribbean small states,,5855445.0,14441278728.0,
1987,Caribbean small states,,5894820.0,15521747480.0,
1988,Caribbean small states,,5930153.0,16459864447.0,
1989,Caribbean small states,,5967028.0,16872897191.0,
1990,Caribbean small states,,6009262.0,18011678552.0,
1991,Caribbean small states,,6058334.0,17878504939.0,
1992,Caribbean small states,,6112784.0,17575413725.0,
1993,Caribbean small states,,6170324.0,19033356740.0,
1994,Caribbean small states,,6227332.0,20014967673.0,
1995,Caribbean small states,,6281204.0,22072783646.0,
1996,Caribbean small states,,6331277.0,24081792644.0,
1997,Caribbean small states,,6378551.0,28202808369.0,
1998,Caribbean small states,,6423851.0,30129171347.0,
1999,Caribbean small states,,6468461.0,31944649116.0,
2000,Caribbean small states,,6513486.0,34218221475.0,
2001,Caribbean small states,,6559097.0,35249133289.0,
2002,Caribbean small states,,6604966.0,36990732784.0,
2003,Caribbean small states,,6650981.0,39545920869.0,
2004,Caribbean small states,,6696985.0,43259612434.0,
2005,Caribbean small states,,6742657.0,48918948074.0,
2006,Caribbean small states,,6788122.0,55671360515.0,51.12007196
2007,Caribbean small states,,6833394.0,61875367419.0,49.89435496
2008,Caribbean small states,,6878973.0,70340115888.0,
2009,Caribbean small states,,6925446.0,59411439578.0,
2010,Caribbean small states,,6973193.0,64524447281.0,
2011,Caribbean small states,,7022367.0,69668272159.0,
2012,Caribbean small states,,7072640.0,72051116148.0,
2013,Caribbean small states,,7123315.0,73419211007.0,
2014,Caribbean small states,,7173443.0,74439627824.0,
2015,Caribbean small states,,7222197.0,73063500001.0,
2016,Caribbean small states,,7269385.0,69496735799.0,
2017,Caribbean small states,,7314956.0,71763156884.0,
2018,Caribbean small states,,7358929.0,75432216541.0,
2019,Caribbean small states,,7401389.0,76644400521.0,
2020,Caribbean small states,,7442291.0,68415253068.0,
1960,Cuba,40,7141241.0,,
1961,Cuba,40,7291201.0,,
1962,Cuba,40,7453535.0,,
1963,Cuba,40,7623300.0,,
1964,Cuba,40,7793258.0,,
1965,Cuba,40,7958171.0,,
1966,Cuba,40,8115487.0,,
1967,Cuba,40,8266373.0,,
1968,Cuba,40,8413549.0,,
1969,Cuba,40,8561391.0,,
1970,Cuba,40,8712535.0,5693005200.0,
1971,Cuba,40,8868087.0,6914658400.0,
1972,Cuba,40,9025347.0,8135150892.0,
1973,Cuba,40,9178809.0,9987709650.0,
1974,Cuba,40,9320943.0,11405957317.0,
1975,Cuba,40,9446441.0,13027415244.0,
1976,Cuba,40,9554186.0,13789579903.0,
1977,Cuba,40,9646142.0,14206158675.0,
1978,Cuba,40,9724044.0,17844705325.0,
1979,Cuba,40,9790850.0,19584443288.0,
1980,Cuba,40,9849457.0,19912889861.0,
1981,Cuba,40,9898891.0,20150254096.0,
1982,Cuba,40,9940314.0,20953510235.0,
1983,Cuba,40,9981303.0,22204940512.0,
1984,Cuba,40,10031651.0,24039383608.0,
1985,Cuba,40,10097910.0,22920490774.0,
1986,Cuba,40,10183894.0,24226574634.0,
1987,Cuba,40,10286645.0,25213935012.0,
1988,Cuba,40,10397519.0,27458999472.0,
1989,Cuba,40,10503967.0,27023468666.0,
1990,Cuba,40,10596986.0,28645436569.0,
1991,Cuba,40,10673534.0,24316556026.0,
1992,Cuba,40,10736386.0,22085858243.0,
1993,Cuba,40,10789312.0,22367254865.0,
1994,Cuba,40,10838461.0,28448326757.0,
1995,Cuba,40,10888246.0,30429803651.0,
1996,Cuba,40,10939285.0,25017368700.0,
1997,Cuba,40,10989730.0,25365908100.0,
1998,Cuba,40,11038706.0,25736331200.0,
1999,Cuba,40,11084673.0,28364615200.0,
2000,Cuba,40,11126423.0,30565400000.0,
2001,Cuba,40,11164676.0,31682400000.0,
2002,Cuba,40,11199664.0,33590500000.0,
2003,Cuba,40,11229185.0,35901200000.0,
2004,Cuba,40,11250369.0,38203000000.0,
2005,Cuba,40,11261586.0,42643836100.0,
2006,Cuba,40,11261241.0,52742800000.0,
2007,Cuba,40,11251117.0,58603900000.0,
2008,Cuba,40,11236975.0,60806300000.0,
2009,Cuba,40,11226711.0,62080000000.0,
2010,Cuba,40,11225833.0,64328000000.0,
2011,Cuba,40,11236671.0,68990000000.0,
2012,Cuba,40,11257112.0,73141000000.0,
2013,Cuba,40,11282722.0,77148000000.0,
2014,Cuba,40,11306909.0,80656000000.0,
2015,Cuba,40,11324777.0,87133000000.0,
2016,Cuba,40,11335108.0,91370000000.0,
2017,Cuba,40,11339255.0,96851000000.0,
2018,Cuba,40,11338146.0,100050000000.0,
2019,Cuba,40,11333484.0,103131000000.0,
2020,Cuba,40,11326616.0,,
1960,Curacao,41,124826.0,,
1961,Curacao,41,126125.0,,
1962,Curacao,41,128414.0,,
1963,Curacao,41,130860.0,,
1964,Curacao,41,133148.0,,
1965,Curacao,41,135266.0,,
1966,Curacao,41,136682.0,,
1967,Curacao,41,138140.0,,
1968,Curacao,41,140298.0,,
1969,Curacao,41,142581.0,,
1970,Curacao,41,144739.0,,
1971,Curacao,41,147389.0,,
1972,Curacao,41,147710.0,,
1973,Curacao,41,146912.0,,
1974,Curacao,41,148351.0,,
1975,Curacao,41,149129.0,,
1976,Curacao,41,149399.0,,
1977,Curacao,41,149459.0,,
1978,Curacao,41,148341.0,,
1979,Curacao,41,147851.0,,
1980,Curacao,41,148041.0,,
1981,Curacao,41,148629.0,,
1982,Curacao,41,150101.0,,
1983,Curacao,41,151159.0,,
1984,Curacao,41,151940.0,,
1985,Curacao,41,152711.0,,
1986,Curacao,41,152662.0,,
1987,Curacao,41,151456.0,,
1988,Curacao,41,149254.0,,
1989,Curacao,41,146937.0,,
1990,Curacao,41,145400.0,,
1991,Curacao,41,144403.0,,
1992,Curacao,41,143912.0,,
1993,Curacao,41,144299.0,,
1994,Curacao,41,144630.0,,
1995,Curacao,41,145139.0,,
1996,Curacao,41,146306.0,,
1997,Curacao,41,146956.0,,
1998,Curacao,41,144472.0,,
1999,Curacao,41,139428.0,,
2000,Curacao,41,133860.0,,
2001,Curacao,41,129047.0,,
2002,Curacao,41,129205.0,,
2003,Curacao,41,131897.0,,
2004,Curacao,41,134192.0,,
2005,Curacao,41,137658.0,,
2006,Curacao,41,141239.0,,
2007,Curacao,41,144056.0,,
2008,Curacao,41,145880.0,,
2009,Curacao,41,146833.0,,
2010,Curacao,41,148703.0,,
2011,Curacao,41,150831.0,3038699609.0,
2012,Curacao,41,152088.0,3131096089.0,
2013,Curacao,41,153822.0,3147616201.0,
2014,Curacao,41,155909.0,3158406034.0,
2015,Curacao,41,157980.0,3151910782.0,
2016,Curacao,41,159664.0,3122287933.0,
2017,Curacao,41,160175.0,3116610112.0,
2018,Curacao,41,159336.0,3127908045.0,
2019,Curacao,41,157441.0,3101787709.0,
2020,Curacao,41,155014.0,,
1960,Cayman Islands,37,7870.0,,
1961,Cayman Islands,37,8024.0,,
1962,Cayman Islands,37,8141.0,,
1963,Cayman Islands,37,8219.0,,
1964,Cayman Islands,37,8299.0,,
1965,Cayman Islands,37,8370.0,,
1966,Cayman Islands,37,8444.0,,
1967,Cayman Islands,37,8518.0,,
1968,Cayman Islands,37,8638.0,,
1969,Cayman Islands,37,8833.0,,
1970,Cayman Islands,37,9143.0,,
1971,Cayman Islands,37,9588.0,,
1972,Cayman Islands,37,10135.0,,
1973,Cayman Islands,37,10778.0,,
1974,Cayman Islands,37,11488.0,,
1975,Cayman Islands,37,12234.0,,
1976,Cayman Islands,37,13023.0,,
1977,Cayman Islands,37,13848.0,,
1978,Cayman Islands,37,14681.0,,
1979,Cayman Islands,37,15485.0,,
1980,Cayman Islands,37,16207.0,,
1981,Cayman Islands,37,16857.0,,
1982,Cayman Islands,37,17436.0,,
1983,Cayman Islands,37,18005.0,,
1984,Cayman Islands,37,18662.0,,
1985,Cayman Islands,37,19460.0,,
1986,Cayman Islands,37,20426.0,,
1987,Cayman Islands,37,21539.0,,
1988,Cayman Islands,37,22775.0,,
1989,Cayman Islands,37,24028.0,,
1990,Cayman Islands,37,25307.0,,
1991,Cayman Islands,37,26540.0,,
1992,Cayman Islands,37,27784.0,,
1993,Cayman Islands,37,29068.0,,
1994,Cayman Islands,37,30521.0,,
1995,Cayman Islands,37,32161.0,,
1996,Cayman Islands,37,34065.0,,
1997,Cayman Islands,37,36155.0,,
1998,Cayman Islands,37,38330.0,,
1999,Cayman Islands,37,40423.0,,
2000,Cayman Islands,37,42305.0,,
2001,Cayman Islands,37,43934.0,,
2002,Cayman Islands,37,45347.0,,
2003,Cayman Islands,37,46624.0,,
2004,Cayman Islands,37,47899.0,,
2005,Cayman Islands,37,49261.0,,
2006,Cayman Islands,37,50729.0,4200439458.0,
2007,Cayman Islands,37,52280.0,4466438858.0,
2008,Cayman Islands,37,53835.0,4586114125.0,
2009,Cayman Islands,37,55321.0,4281868715.0,
2010,Cayman Islands,37,56672.0,4156990760.0,
2011,Cayman Islands,37,57877.0,4186223809.0,
2012,Cayman Islands,37,58963.0,4291159006.0,
2013,Cayman Islands,37,59933.0,4405954638.0,
2014,Cayman Islands,37,60848.0,4563017881.0,
2015,Cayman Islands,37,61721.0,4708336733.0,
2016,Cayman Islands,37,62564.0,4909498980.0,
2017,Cayman Islands,37,63382.0,5166467299.0,
2018,Cayman Islands,37,64172.0,5522625585.0,
2019,Cayman Islands,37,64948.0,5935769351.0,
2020,Cayman Islands,37,65720.0,,
1960,Cyprus,138,572933.0,,
1961,Cyprus,138,576402.0,,
1962,Cyprus,138,577696.0,,
1963,Cyprus,138,577918.0,,
1964,Cyprus,138,578628.0,,
1965,Cyprus,138,580972.0,,
1966,Cyprus,138,585313.0,,
1967,Cyprus,138,591301.0,,
1968,Cyprus,138,598495.0,,
1969,Cyprus,138,606121.0,,
1970,Cyprus,138,613618.0,,
1971,Cyprus,138,620860.0,,
1972,Cyprus,138,628002.0,,
1973,Cyprus,138,635105.0,,
1974,Cyprus,138,642322.0,,
1975,Cyprus,138,649753.0,489914760.7,
1976,Cyprus,138,657524.0,576090073.7,
1977,Cyprus,138,665521.0,734887974.0,
1978,Cyprus,138,673253.0,964026512.2,
1979,Cyprus,138,680010.0,1288715210.0,
1980,Cyprus,138,685408.0,2154311277.0,
1981,Cyprus,138,689170.0,2087496374.0,
1982,Cyprus,138,691716.0,2159242417.0,
1983,Cyprus,138,694076.0,2160364071.0,
1984,Cyprus,138,697715.0,2278248953.0,
1985,Cyprus,138,703694.0,2430411900.0,
1986,Cyprus,138,712335.0,3090734463.0,
1987,Cyprus,138,723384.0,3704813886.0,
1988,Cyprus,138,736476.0,4278792597.0,
1989,Cyprus,138,751043.0,4563482604.0,
1990,Cyprus,138,766616.0,5591130218.0,86.61874584
1991,Cyprus,138,783121.0,5770197348.0,96.3842337
1992,Cyprus,138,800610.0,6912150456.0,95.8339898
1993,Cyprus,138,818750.0,6590291048.0,100.3304423
1994,Cyprus,138,837104.0,7425703929.0,91.66831341
1995,Cyprus,138,855391.0,9933133247.0,
1996,Cyprus,138,873426.0,10011918444.0,
1997,Cyprus,138,891190.0,9547818700.0,
1998,Cyprus,138,908710.0,10248617647.0,
1999,Cyprus,138,926049.0,10497908306.0,
2000,Cyprus,138,943288.0,9985844486.0,
2001,Cyprus,138,960274.0,10397897086.0,
2002,Cyprus,138,976968.0,11420227885.0,
2003,Cyprus,138,993562.0,14547325028.0,
2004,Cyprus,138,1010410.0,17320552500.0,
2005,Cyprus,138,1027657.0,18433411267.0,
2006,Cyprus,138,1045508.0,20072786351.0,
2007,Cyprus,138,1063708.0,23968764030.0,
2008,Cyprus,138,1081568.0,27844698989.0,
2009,Cyprus,138,1098089.0,25945391775.0,
2010,Cyprus,138,1112617.0,25732432719.0,
2011,Cyprus,138,1124837.0,27565469098.0,
2012,Cyprus,138,1135046.0,24978513427.0,
2013,Cyprus,138,1143866.0,23900872626.0,
2014,Cyprus,138,1152297.0,23156850007.0,
2015,Cyprus,138,1160987.0,19842404305.0,
2016,Cyprus,138,1170189.0,20953442550.0,
2017,Cyprus,138,1179685.0,22729184365.0,
2018,Cyprus,138,1189262.0,25309818139.0,
2019,Cyprus,138,1198574.0,24949065264.0,
2020,Cyprus,138,1207361.0,23804340377.0,
1960,Czech Republic,168,9602006.0,,
1961,Czech Republic,168,9586651.0,,
1962,Czech Republic,168,9624660.0,,
1963,Czech Republic,168,9670685.0,,
1964,Czech Republic,168,9727804.0,,
1965,Czech Republic,168,9779358.0,,
1966,Czech Republic,168,9821040.0,,
1967,Czech Republic,168,9852899.0,,
1968,Czech Republic,168,9876346.0,,
1969,Czech Republic,168,9896580.0,,
1970,Czech Republic,168,9858071.0,,
1971,Czech Republic,168,9826815.0,,
1972,Czech Republic,168,9867632.0,,
1973,Czech Republic,168,9922266.0,,
1974,Czech Republic,168,9988459.0,,
1975,Czech Republic,168,10058620.0,,
1976,Czech Republic,168,10125939.0,,
1977,Czech Republic,168,10186755.0,,
1978,Czech Republic,168,10242098.0,,
1979,Czech Republic,168,10292341.0,,
1980,Czech Republic,168,10304193.0,,
1981,Czech Republic,168,10300591.0,,
1982,Czech Republic,168,10314826.0,,
1983,Czech Republic,168,10323856.0,,
1984,Czech Republic,168,10330213.0,,
1985,Czech Republic,168,10337118.0,,
1986,Czech Republic,168,10342227.0,,
1987,Czech Republic,168,10347318.0,,
1988,Czech Republic,168,10355276.0,,
1989,Czech Republic,168,10361068.0,,
1990,Czech Republic,168,10333355.0,,
1991,Czech Republic,168,10308578.0,,
1992,Czech Republic,168,10319123.0,,
1993,Czech Republic,168,10329855.0,40866982340.0,15.84093079
1994,Czech Republic,168,10333587.0,47850065329.0,14.09637681
1995,Czech Republic,168,10327253.0,60145663259.0,
1996,Czech Republic,168,10315241.0,67388492014.0,
1997,Czech Republic,168,10304131.0,62180519006.0,
1998,Czech Republic,168,10294373.0,66807498696.0,
1999,Czech Republic,168,10283860.0,65173036731.0,
2000,Czech Republic,168,10255063.0,61823494487.0,
2001,Czech Republic,168,10216605.0,67808695574.0,
2002,Czech Republic,168,10196916.0,82196206090.0,
2003,Czech Republic,168,10193998.0,100090000000.0,
2004,Czech Republic,168,10197101.0,119815000000.0,
2005,Czech Republic,168,10211216.0,137143000000.0,
2006,Czech Republic,168,10238905.0,156264000000.0,
2007,Czech Republic,168,10298828.0,190184000000.0,
2008,Czech Republic,168,10384603.0,236817000000.0,
2009,Czech Republic,168,10443936.0,207434000000.0,
2010,Czech Republic,168,10474410.0,209070000000.0,
2011,Czech Republic,168,10496088.0,229563000000.0,
2012,Czech Republic,168,10510785.0,208858000000.0,
2013,Czech Republic,168,10514272.0,211686000000.0,
2014,Czech Republic,168,10525347.0,209359000000.0,
2015,Czech Republic,168,10546059.0,188033000000.0,
2016,Czech Republic,168,10566332.0,196272000000.0,
2017,Czech Republic,168,10594438.0,218629000000.0,
2018,Czech Republic,168,10629928.0,248950000000.0,
2019,Czech Republic,168,10671870.0,250686000000.0,
2020,Czech Republic,168,10698896.0,243530000000.0,
1960,Germany,161,72814900.0,,
1961,Germany,161,73377632.0,,
1962,Germany,161,74025784.0,,
1963,Germany,161,74714353.0,,
