name,id,country,population,latitude,longitude,country_id
Varginha,3269,Brazil,123081.0,-21.5508,-45.43,021
Varjota,3270,Brazil,18471.0,-4.1939,-40.4769,021
Varre-Sai,3271,Brazil,11106.0,-20.9308,-41.8689,021
Varzedo,3272,Brazil,9363.0,-12.9708,-39.3939,021
Varzelândia,3273,Brazil,19305.0,-15.7008,-44.0278,021
Vassouras,3274,Brazil,34410.0,-22.4039,-43.6628,021
Vazante,3275,Brazil,20642.0,-17.9869,-46.9078,021
Venceslau Brás,3276,Brazil,19386.0,-23.8739,-49.8028,021
Ventania,3277,Brazil,12088.0,-24.2458,-50.2428,021
Venturosa,3278,Brazil,18661.0,-8.5747,-36.8742,021
Venâncio Aires,3279,Brazil,65946.0,-29.6058,-52.1919,021
Vera Cruz,3280,Brazil,42650.0,-12.96,-38.6089,021
Vera Cruz,3281,Brazil,10997.0,-22.22,-49.8189,021
Vera Cruz do Oeste,3282,Brazil,8973.0,-25.0578,-53.8769,021
Veranópolis,3283,Brazil,26533.0,-28.9358,-51.5489,021
Verdejante,3284,Brazil,9142.0,-7.9256,-38.9717,021
Veredinha,3285,Brazil,5727.0,-17.3989,-42.7358,021
Vertentes,3286,Brazil,18222.0,-7.9028,-35.9878,021
Vertentes do Lério,3287,Brazil,7873.0,-7.7708,-35.85,021
Verê,3288,Brazil,7878.0,-25.8808,-52.9078,021
Viadutos,3289,Brazil,5311.0,-27.5689,-52.02,021
Viamão,3290,Brazil,256302.0,-30.0808,-51.0228,021
Viana,3291,Brazil,52649.0,-3.22,-45.0039,021
Vianópolis,3292,Brazil,13977.0,-16.7419,-48.5158,021
Vicente Dutra,3293,Brazil,5285.0,-27.1619,-53.405,021
Victor Meireles,3294,Brazil,5207.0,-26.8808,-49.8328,021
Vicência,3295,Brazil,32772.0,-7.6569,-35.3269,021
Vidal Ramos,3296,Brazil,6329.0,-27.3919,-49.3558,021
Videira,3297,Brazil,53610.0,-27.0078,-51.1519,021
Vigia,3298,Brazil,54172.0,-0.8578,-48.1419,021
Vila Bela da Santíssima Trindade,3299,Brazil,16271.0,-15.0078,-59.9508,021
Vila Boa,3300,Brazil,6312.0,-15.0378,-47.0589,021
Vila Propício,3301,Brazil,5145.0,-15.4569,-48.8889,021
Vila Rica,3302,Brazil,26496.0,-10.0119,-51.1158,021
Vila Velha,3303,Brazil,1209091.0,3.2167,-51.2167,021
Vila Velha,3304,Brazil,472762.0,-20.3364,-40.2936,021
Vilhena,3305,Brazil,102211.0,-12.7406,-60.1458,021
Vinhedo,3306,Brazil,72550.0,-23.03,-46.975,021
Viradouro,3307,Brazil,18428.0,-20.8728,-48.2969,021
Virgem da Lapa,3308,Brazil,13740.0,-16.8039,-42.3428,021
Virginópolis,3309,Brazil,10572.0,-18.8228,-42.7039,021
Virgolândia,3310,Brazil,5658.0,-18.4758,-42.3069,021
Virgínia,3311,Brazil,8663.0,-22.3328,-45.0919,021
Visconde do Rio Branco,3312,Brazil,42965.0,-21.0103,-42.8406,021
Viseu,3313,Brazil,61751.0,-1.1969,-46.14,021
Vista Alegre do Alto,3314,Brazil,8002.0,-21.1708,-48.6289,021
Vitorino,3315,Brazil,6859.0,-26.2769,-52.7839,021
Vitória,3316,Brazil,355875.0,-20.3189,-40.3378,021
Vitória da Conquista,3317,Brazil,308204.0,-14.8661,-40.8394,021
Vitória de Santo Antão,3318,Brazil,129974.0,-8.1264,-35.3075,021
Vitória do Mearim,3319,Brazil,31217.0,-3.4619,-44.8708,021
Viçosa do Ceará,3320,Brazil,54955.0,-3.5619,-41.0919,021
Volta Grande,3321,Brazil,5261.0,-21.7708,-42.5389,021
Volta Redonda,3322,Brazil,262970.0,-22.5231,-44.1042,021
Votorantim,3323,Brazil,117794.0,-23.5469,-47.4378,021
Votuporanga,3324,Brazil,91278.0,-20.4228,-49.9728,021
Várzea Alegre,3325,Brazil,38434.0,-6.7889,-39.2958,021
Várzea Grande,3326,Brazil,249752.0,-15.65,-56.14,021
Várzea Nova,3327,Brazil,13470.0,-11.2589,-40.9419,021
Várzea Paulista,3328,Brazil,116601.0,-23.2108,-46.8278,021
Várzea da Palma,3329,Brazil,39803.0,-17.5978,-44.7308,021
Várzea do Poço,3330,Brazil,9416.0,-11.5289,-40.32,021
Wagner,3331,Brazil,9731.0,-12.2869,-41.1678,021
Wanderley,3332,Brazil,13008.0,-12.12,-43.8878,021
Wanderlândia,3333,Brazil,11734.0,-6.8489,-47.9628,021
Wenceslau Guimarães,3334,Brazil,22530.0,-13.6869,-39.4789,021
Xambioá,3335,Brazil,11520.0,-6.4108,-48.5358,021
Xambrê,3336,Brazil,6012.0,-23.7358,-53.49,021
Xanxerê,3337,Brazil,51642.0,-26.8769,-52.4039,021
Xavantes,3338,Brazil,12484.0,-23.0389,-49.7094,021
Xavantina,3339,Brazil,7682.0,-21.3028,-52.8308,021
Xaxim,3340,Brazil,28983.0,-26.9619,-52.535,021
Xexéu,3341,Brazil,14757.0,-8.8019,-35.6269,021
Xinguara,3342,Brazil,45086.0,-7.095,-49.9458,021
Xique-Xique,3343,Brazil,48316.0,-10.8229,-42.7281,021
andaraí,3344,Brazil,13723.0,-12.8069,-41.3308,021
andirá,3345,Brazil,20610.0,-23.0508,-50.2289,021
andorinha,3346,Brazil,14791.0,-10.345,-39.8328,021
andradas,3347,Brazil,41396.0,-22.0678,-46.5689,021
andradina,3348,Brazil,57250.0,-20.8958,-51.3789,021
andrelândia,3349,Brazil,12507.0,-21.74,-44.3089,021
andré Fernandes,3350,Brazil,9442.0,-15.9658,-41.4978,021
Àrvorezinha,3351,Brazil,10423.0,-28.8719,-52.175,021
Água Azul do Norte,3352,Brazil,27615.0,-6.7908,-50.4669,021
Água Boa,3353,Brazil,14524.0,-17.9958,-42.3889,021
Água Branca,3354,Brazil,20467.0,-9.2608,-37.9361,021
Água Branca,3355,Brazil,17470.0,-5.89,-42.6378,021
Água Branca,3356,Brazil,10083.0,-7.5119,-37.6408,021
Água Clara,3357,Brazil,15776.0,-20.45,-52.8667,021
Água Doce,3358,Brazil,6961.0,-26.9978,-51.5558,021
Água Fria,3359,Brazil,17043.0,-11.8669,-38.7669,021
Água Preta,3360,Brazil,37082.0,-8.7,-35.35,021
Águas Belas,3361,Brazil,40235.0,-9.1167,-37.1167,021
Águas Formosas,3362,Brazil,19363.0,-17.0819,-40.9358,021
Águas Mornas,3363,Brazil,6559.0,-27.6939,-48.8239,021
Águas Vermelhas,3364,Brazil,13599.0,-15.7469,-41.46,021
Águas da Prata,3365,Brazil,8025.0,-21.9369,-46.7169,021
Águas de Chapecó,3366,Brazil,6515.0,-27.07,-52.9869,021
Águas de Lindóia,3367,Brazil,18313.0,-22.4758,-46.6328,021
Águia Branca,3368,Brazil,9631.0,-18.9828,-40.74,021
Álvares Machado,3369,Brazil,24651.0,-22.0789,-51.4719,021
Álvaro de Carvalho,3370,Brazil,5030.0,-22.0797,-49.7197,021
Óbidos,3371,Brazil,52306.0,-1.9178,-55.5178,021
Road Town,1,British Virgin Islands,,18.4167,-64.6167,036
Bandar Seri Begawan,1,Brunei Darussalam,50000.0,4.9167,114.9167,236
Bangar,2,Brunei Darussalam,626.0,4.7086,115.0739,236
Kampong Beribi,3,Brunei Darussalam,5679.0,4.8841,114.896,236
Kampong Mata Mata,4,Brunei Darussalam,6126.0,4.9017,114.8958,236
Kampong Mulaut,5,Brunei Darussalam,5846.0,4.8693,114.8466,236
Kampong Rimba,6,Brunei Darussalam,5013.0,4.9271,114.9059,236
Kampong Tunah Jambu,7,Brunei Darussalam,8809.0,4.9957,115.0019,236
Kuala Belait,8,Brunei Darussalam,4259.0,4.5828,114.1918,236
Seria,9,Brunei Darussalam,21082.0,4.6142,114.3303,236
Tutong,10,Brunei Darussalam,,4.8067,114.6592,236
Aksakovo,1,Bulgaria,8164.0,43.2608,27.8159,183
Ardino,2,Bulgaria,10336.0,41.5829,25.1332,183
Asenovgrad,3,Bulgaria,59793.0,42.0082,24.8773,183
Aydemir,4,Bulgaria,6784.0,44.1,27.1667,183
Aytos,5,Bulgaria,24750.0,42.699,27.249,183
Balchik,6,Bulgaria,13393.0,43.4078,28.1622,183
Bankya,7,Bulgaria,11233.0,42.7069,23.1472,183
Bansko,8,Bulgaria,9497.0,41.8385,23.4888,183
Belene,9,Bulgaria,8122.0,43.6456,25.1258,183
Belo Pole,10,Bulgaria,8739.0,42.0328,23.05,183
Belogradchik,11,Bulgaria,5775.0,43.6269,22.6833,183
Beloslav,12,Bulgaria,8017.0,43.1892,27.705,183
Benkovski,13,Bulgaria,5379.0,41.3833,25.2667,183
Berkovitsa,14,Bulgaria,14993.0,43.2371,23.1251,183
Blagoevgrad,15,Bulgaria,82606.0,42.0119,23.0897,183
Bobov Dol,16,Bulgaria,5651.0,42.3638,22.9979,183
Botevgrad,17,Bulgaria,22742.0,42.9073,23.7937,183
Bozhurishte,18,Bulgaria,5047.0,42.75,23.2,183
Burgas,19,Bulgaria,226868.0,42.5,27.4667,183
Byala Slatina,20,Bulgaria,12935.0,43.4688,23.9454,183
Chepelare,21,Bulgaria,5262.0,41.7233,24.6861,183
Chirpan,22,Bulgaria,17522.0,42.1981,25.3304,183
Devin,23,Bulgaria,6859.0,41.7425,24.3992,183
Devnya,24,Bulgaria,9036.0,43.218,27.558,183
Dimitrovgrad,25,Bulgaria,45098.0,42.0611,25.5933,183
Dobrich,26,Bulgaria,104530.0,43.5667,27.8333,183
Dolni Chiflik,27,Bulgaria,7557.0,42.9931,27.7158,183
Draginovo,28,Bulgaria,5012.0,42.0667,24.0167,183
Dryanovo,29,Bulgaria,7908.0,42.9736,25.4747,183
Dulovo,30,Bulgaria,8493.0,43.8229,27.1412,183
Dupnitsa,31,Bulgaria,39467.0,42.265,23.1185,183
Dzhebel,32,Bulgaria,8514.0,41.5,25.3,183
Elena,33,Bulgaria,5742.0,42.9298,25.8787,183
Elhovo,34,Bulgaria,10929.0,42.1719,26.5658,183
Elin Pelin,35,Bulgaria,7189.0,42.6689,23.6025,183
Etropole,36,Bulgaria,11292.0,42.8333,24.0,183
Gabrovo,37,Bulgaria,62938.0,42.8711,25.315,183
General Toshevo,38,Bulgaria,7157.0,43.7006,28.0367,183
Gorna Oryahovitsa,39,Bulgaria,35031.0,43.1222,25.6897,183
Gotse Delchev,40,Bulgaria,21969.0,41.5737,23.7291,183
Harmanli,41,Bulgaria,23932.0,41.9238,25.9183,183
Haskovo,42,Bulgaria,93821.0,41.9346,25.5556,183
Ihtiman,43,Bulgaria,14656.0,42.4333,23.8167,183
Isperih,44,Bulgaria,11797.0,43.7204,26.8281,183
Kameno,45,Bulgaria,5788.0,42.5667,27.3,183
Kardzhali,46,Bulgaria,66128.0,41.64,25.3708,183
Karlovo,47,Bulgaria,25919.0,42.642,24.8082,183
Karnobat,48,Bulgaria,20411.0,42.6513,26.9855,183
Kavarna,49,Bulgaria,12369.0,43.4333,28.3389,183
Kazanlak,50,Bulgaria,56047.0,42.6167,25.4,183
Knezha,51,Bulgaria,11124.0,43.4931,24.0806,183
Kostenets,52,Bulgaria,6777.0,42.3075,23.8575,183
Kostinbrod,53,Bulgaria,11430.0,42.8101,23.2168,183
Kotel,54,Bulgaria,6021.0,42.8863,26.45,183
Kozloduy,55,Bulgaria,12400.0,43.7764,23.7294,183
Krichim,56,Bulgaria,9188.0,42.0426,24.4646,183
Krumovgrad,57,Bulgaria,8800.0,41.4709,25.6546,183
Kubrat,58,Bulgaria,10011.0,43.7967,26.5011,183
Kuklen,59,Bulgaria,7331.0,42.0343,24.7878,183
Kyustendil,60,Bulgaria,63359.0,42.2811,22.6889,183
Lom,61,Bulgaria,25172.0,43.8272,23.2364,183
Lovech,62,Bulgaria,42343.0,43.1342,24.7172,183
Lozen,63,Bulgaria,5965.0,42.6,23.4833,183
Lukovit,64,Bulgaria,10316.0,43.2102,24.1629,183
Lyaskovets,65,Bulgaria,8728.0,43.1081,25.7132,183
Lyubimets,66,Bulgaria,7892.0,41.8445,26.081,183
Mezdra,67,Bulgaria,11719.0,43.1425,23.7142,183
Momchilgrad,68,Bulgaria,19609.0,41.5297,25.4064,183
Montana,69,Bulgaria,49597.0,43.4055,23.2242,183
Nesebar,70,Bulgaria,13559.0,42.6608,27.7139,183
Nova Zagora,71,Bulgaria,26660.0,42.4903,26.0122,183
Novi Iskar,72,Bulgaria,13768.0,42.8031,23.3436,183
Novi Pazar,73,Bulgaria,14931.0,43.3476,27.1981,183
Omurtag,74,Bulgaria,10825.0,43.1072,26.4192,183
Oryahovo,75,Bulgaria,5367.0,43.7389,23.9612,183
Panagyurishte,76,Bulgaria,18350.0,42.5026,24.1802,183
Parvomay,77,Bulgaria,15518.0,42.0994,25.2242,183
Pavlikeni,78,Bulgaria,11921.0,43.2375,25.3074,183
Pazardzhik,79,Bulgaria,84619.0,42.1892,24.3317,183
Pernik,80,Bulgaria,83973.0,42.6097,23.0308,183
Perushtitsa,81,Bulgaria,5162.0,42.0561,24.5444,183
Peshtera,82,Bulgaria,21824.0,42.034,24.3025,183
Petrich,83,Bulgaria,40728.0,41.3981,23.2069,183
Pirdop,84,Bulgaria,7353.0,42.7,24.1833,183
Pleven,85,Bulgaria,123588.0,43.4132,24.6169,183
Plovdiv,86,Bulgaria,340494.0,42.1433,24.7489,183
Pomorie,87,Bulgaria,14634.0,42.5569,27.6405,183
Popovo,88,Bulgaria,17703.0,43.3481,26.2275,183
Provadia,89,Bulgaria,15095.0,43.1694,27.4428,183
Radnevo,90,Bulgaria,13554.0,42.2886,25.9336,183
Radomir,91,Bulgaria,14880.0,42.5467,22.9642,183
Rakitovo,92,Bulgaria,8977.0,41.99,24.0872,183
Rakovski,93,Bulgaria,16731.0,42.2884,24.9655,183
Razgrad,94,Bulgaria,41909.0,43.5267,26.5242,183
Razlog,95,Bulgaria,13158.0,41.8865,23.468,183
Riltsi,96,Bulgaria,5489.0,42.0401,23.0656,183
Ruse,97,Bulgaria,163712.0,43.8445,25.9539,183
Samokov,98,Bulgaria,29094.0,42.3381,23.56,183
Sandanski,99,Bulgaria,30695.0,41.5589,23.2744,183
Septemvri,100,Bulgaria,8813.0,42.2164,24.125,183
Sevlievo,101,Bulgaria,25372.0,43.0258,25.1039,183
Shumen,102,Bulgaria,97719.0,43.27,26.9244,183
Silistra,103,Bulgaria,42651.0,44.1186,27.2603,183
Simeonovgrad,104,Bulgaria,8539.0,42.0324,25.8345,183
Simitli,105,Bulgaria,7372.0,41.8914,23.1117,183
Sliven,106,Bulgaria,107570.0,42.6781,26.326,183
Slivnitsa,107,Bulgaria,7320.0,42.8515,23.0383,183
Smolyan,108,Bulgaria,31548.0,41.5753,24.7128,183
Sofia,109,Bulgaria,1355142.0,42.6979,23.3217,183
Sredets,110,Bulgaria,9237.0,42.3461,27.1808,183
Stamboliyski,111,Bulgaria,12346.0,42.1332,24.5379,183
Stara Zagora,112,Bulgaria,158668.0,42.4257,25.6346,183
Straldzha,113,Bulgaria,6635.0,42.6,26.6833,183
Strazhitsa,114,Bulgaria,5589.0,43.2333,25.9667,183
Suvorovo,115,Bulgaria,5214.0,43.33,27.5925,183
Svilengrad,116,Bulgaria,20390.0,41.7652,26.203,183
Svishtov,117,Bulgaria,24459.0,43.6113,25.3569,183
Svoge,118,Bulgaria,8003.0,42.9594,23.3477,183
Targovishte,119,Bulgaria,45535.0,43.2414,26.5719,183
Tervel,120,Bulgaria,7632.0,43.75,27.4,183
Teteven,121,Bulgaria,10279.0,42.9177,24.2574,183
Topolovgrad,122,Bulgaria,5659.0,42.0842,26.3375,183
Troyan,123,Bulgaria,23520.0,42.8844,24.7094,183
Tryavna,124,Bulgaria,9634.0,42.8667,25.4919,183
Tsarevo,125,Bulgaria,6196.0,42.1708,27.8511,183
Tutrakan,126,Bulgaria,10370.0,44.0481,26.6044,183
Tvarditsa,127,Bulgaria,6711.0,42.7017,25.8975,183
Varna,128,Bulgaria,369162.0,43.2114,27.9111,183
Varshets,129,Bulgaria,6500.0,43.1953,23.2858,183
Veliki Preslav,130,Bulgaria,9196.0,43.1614,26.8125,183
Veliko Tarnovo,131,Bulgaria,72207.0,43.0822,25.6317,183
Velingrad,132,Bulgaria,25764.0,42.0276,23.9913,183
Vetovo,133,Bulgaria,5707.0,43.7,26.2667,183
Vidin,134,Bulgaria,58018.0,43.9887,22.8741,183
Vratsa,135,Bulgaria,69493.0,43.2121,23.5444,183
Yablanovo,136,Bulgaria,5137.0,42.9833,26.55,183
Yakoruda,137,Bulgaria,5813.0,42.0183,23.6697,183
Yambol,138,Bulgaria,84232.0,42.4824,26.5038,183
Zlatitsa,139,Bulgaria,5139.0,42.7134,24.1391,183
Zlatograd,140,Bulgaria,7623.0,41.3797,25.0928,183
Banfora,1,Burkina Faso,60288.0,10.6308,-4.7589,070
Bobo-Dioulasso,2,Burkina Faso,360106.0,11.1833,-4.2833,070
Bogandé,3,Burkina Faso,9854.0,12.9714,-0.1436,070
Boulsa,4,Burkina Faso,17489.0,12.6667,-0.5833,070
Diapaga,5,Burkina Faso,26013.0,12.0667,1.7833,070
Diébougou,6,Burkina Faso,12732.0,10.9667,-3.25,070
Djibo,7,Burkina Faso,22223.0,14.1012,-1.6279,070
Dori,8,Burkina Faso,37806.0,14.05,0.05,070
Dédougou,9,Burkina Faso,38862.0,12.4667,-3.4667,070
Fada Ngourma,10,Burkina Faso,33910.0,12.05,0.3667,070
Gaoua,11,Burkina Faso,,10.2992,-3.2508,070
Gaoua,12,Burkina Faso,28023.0,10.3167,-3.1667,070
Gorom-Gorom,13,Burkina Faso,6691.0,14.4439,-0.2361,070
Kaya,14,Burkina Faso,40017.0,13.0833,-1.0833,070
Kombissiri,15,Burkina Faso,30137.0,12.0667,-1.3333,070
Koudougou,16,Burkina Faso,87347.0,12.25,-2.3667,070
Koupéla,17,Burkina Faso,32052.0,12.1794,-0.3517,070
Léo,18,Burkina Faso,33717.0,11.1,-2.1,070
Manga,19,Burkina Faso,28612.0,11.6667,-1.0667,070
Nouna,20,Burkina Faso,29048.0,12.7329,-3.8622,070
Orodara,21,Burkina Faso,18632.0,10.974,-4.908,070
Ouagadougou,22,Burkina Faso,1626950.0,12.3572,-1.5353,070
Ouahigouya,23,Burkina Faso,79504.0,13.5833,-2.4167,070
Pô,24,Burkina Faso,17924.0,11.1667,-1.15,070
Réo,25,Burkina Faso,37535.0,12.3167,-2.4667,070
Salanso,26,Burkina Faso,10385.0,12.1833,-4.0833,070
Sapouy,27,Burkina Faso,3837.0,11.5478,-1.775,070
Sebba,28,Burkina Faso,3273.0,13.4392,0.5289,070
Tenkodogo,29,Burkina Faso,38108.0,11.7833,-0.3667,070
Tougan,30,Burkina Faso,17590.0,13.0667,-3.0667,070
Yako,31,Burkina Faso,22904.0,12.9667,-2.2667,070
Ziniaré,32,Burkina Faso,12703.0,12.5833,-1.3,070
Zorgo,33,Burkina Faso,21787.0,12.25,-0.6167,070
Bubanza,1,Burundi,20031.0,-3.0833,29.4,098
Bujumbura,2,Burundi,658859.0,-3.3825,29.3611,098
Bururi,3,Burundi,4478.0,-3.9333,29.6167,098
Cankuzo,4,Burundi,3624.0,-3.2194,30.5528,098
Cibitoke,5,Burundi,,-2.8869,29.1248,098
Gatumba,6,Burundi,11700.0,-3.3333,29.25,098
Gitega,7,Burundi,41944.0,-3.4264,29.9306,098
Gitega,8,Burundi,23167.0,-3.426,29.8436,098
Isale,9,Burundi,,-3.3444,29.4833,098
Karuzi,10,Burundi,10705.0,-3.1,30.163,098
Kayanza,11,Burundi,21767.0,-2.9221,29.6293,098
Kirundo,12,Burundi,10024.0,-2.5833,30.1,098
Makamba,13,Burundi,9396.0,-4.1333,29.8,098
Muramvya,14,Burundi,5458.0,-3.25,29.6,098
Muyinga,15,Burundi,9609.0,-2.85,30.3333,098
Ngozi,16,Burundi,39884.0,-2.9,29.8167,098
Rumonge,17,Burundi,,-3.9736,29.4386,098
Rutana,18,Burundi,5865.0,-3.9236,30.0061,098
Ruyigi,19,Burundi,7139.0,-3.4667,30.25,098
Assomada,1,Cabo Verde,12026.0,15.0949,-23.6654,071
Calheta de São Miguel,2,Cabo Verde,4123.0,15.1875,-23.5917,071
Cidade Velha,3,Cabo Verde,2148.0,14.9167,-23.6042,071
Cova Figueira,4,Cabo Verde,,14.8833,-24.3,071
Espargos,5,Cabo Verde,6173.0,16.7546,-22.9453,071
Igreja,6,Cabo Verde,,15.0339,-24.325,071
João Teves,7,Cabo Verde,,15.0669,-23.5892,071
Mindelo,8,Cabo Verde,70468.0,16.8914,-24.988,071
Nova Sintra,9,Cabo Verde,,14.8714,-24.6956,071
Pedra Badejo,10,Cabo Verde,9530.0,15.1375,-23.5333,071
Picos,11,Cabo Verde,,15.0833,-23.65,071
Pombas,12,Cabo Verde,,17.1503,-25.0201,071
Ponta do Sol,13,Cabo Verde,,17.2014,-25.0917,071
Porto Inglês,14,Cabo Verde,3056.0,15.1375,-23.2083,071
Porto Novo,15,Cabo Verde,,17.0208,-25.0667,071
Praia,16,Cabo Verde,127832.0,14.9177,-23.5092,071
Ribeira Brava,17,Cabo Verde,,16.6158,-24.2983,071
Ribeira Grande,18,Cabo Verde,18890.0,17.1833,-25.0667,071
Sal Rei,19,Cabo Verde,6357.0,16.176,-22.9171,071
São Domingos,20,Cabo Verde,2818.0,15.025,-23.5625,071
São Filipe,21,Cabo Verde,22227.0,14.8951,-24.5004,071
Tarrafal,22,Cabo Verde,18561.0,15.2787,-23.7516,071
Tarrafal,23,Cabo Verde,,16.5667,-24.3556,071
Banlung,1,Cambodia,,13.7394,106.9873,226
Battambang,2,Cambodia,130000.0,13.1,103.2,226
Kampong Cham,3,Cambodia,118242.0,12.0,105.45,226
Kampong Chhnang,4,Cambodia,41700.0,12.25,104.6667,226
Kampong Speu,5,Cambodia,33231.0,11.452,104.519,226
Kampong Thom,6,Cambodia,31871.0,12.7111,104.8886,226
Kampong Thum,7,Cambodia,19951.0,12.712,104.889,226
Kampot,8,Cambodia,39186.0,10.6,104.1667,226
Koh Kong,9,Cambodia,33134.0,11.6167,102.9833,226
Kratie,10,Cambodia,60000.0,12.4881,106.0188,226
Krong Kep,11,Cambodia,35990.0,10.4828,104.3167,226
Lumphat,12,Cambodia,19205.0,13.507,106.981,226
Pailin,13,Cambodia,,12.8489,102.6093,226
Phnom Penh,14,Cambodia,2129371.0,11.5696,104.921,226
Prey Veng,15,Cambodia,74000.0,11.484,105.324,226
Pursat,16,Cambodia,52476.0,12.5337,103.9167,226
Samraong,17,Cambodia,,14.1817,103.5176,226
Sen Monorom,18,Cambodia,7500.0,12.45,107.2,226
Siem Reap,19,Cambodia,147866.0,13.3622,103.8597,226
Sihanoukville,20,Cambodia,,10.6333,103.5,226
Sisophon,21,Cambodia,50302.0,13.5833,102.9833,226
Stung Treng,22,Cambodia,29665.0,13.5167,105.9667,226
Suong,23,Cambodia,,11.9167,105.65,226
Svay Rieng,24,Cambodia,23956.0,11.0878,105.7994,226
Ta Khmau,25,Cambodia,,11.4833,104.95,226
Takeo,26,Cambodia,52000.0,10.9833,104.7833,226
Tbeng Meanchey,27,Cambodia,24380.0,13.8167,104.9667,226
Abong Mbang,1,Cameroon,14661.0,3.9833,13.1667,127
Aiyomojok,2,Cameroon,5798.0,5.7504,8.9833,127
Bafang,3,Cameroon,93145.0,5.1704,10.18,127
Bafia,4,Cameroon,69270.0,4.7425,11.2247,127
Bafoussam,5,Cameroon,290768.0,5.4667,10.4167,127
Bamenda,6,Cameroon,269530.0,5.9333,10.1667,127
Bandjoun,7,Cameroon,6872.0,5.35,10.4,127
Batouri,8,Cameroon,33594.0,4.4333,14.3667,127
Bertoua,9,Cameroon,173000.0,4.5833,13.6833,127
Bogo,10,Cameroon,95230.0,10.7361,14.6108,127
Buea,11,Cameroon,131325.0,4.1667,9.2333,127
Bélabo,12,Cameroon,22553.0,4.9333,13.3,127
Douala,13,Cameroon,2446945.0,4.05,9.7,127
Dschang,14,Cameroon,76524.0,5.45,10.05,127
Edéa,15,Cameroon,122300.0,3.8,10.1333,127
Eséka,16,Cameroon,22221.0,3.6504,10.7666,127
Foumban,17,Cameroon,92673.0,5.7167,10.9167,127
Garoua,18,Cameroon,235996.0,9.3,13.4,127
Guider,19,Cameroon,84647.0,9.9342,13.9486,127
Kalfou,20,Cameroon,26223.0,10.284,14.9298,127
Kontcha,21,Cameroon,8018.0,7.967,12.2333,127
Kousséri,22,Cameroon,101246.0,12.0833,15.0333,127
Kribi,23,Cameroon,60000.0,2.95,9.9167,127
Kumba,24,Cameroon,144268.0,4.6333,9.45,127
Kumbo,25,Cameroon,125486.0,6.2,10.66,127
Limbe,26,Cameroon,212474.0,4.0167,9.2167,127
Maroua,27,Cameroon,319941.0,10.5823,14.3275,127
Mbalmayo,28,Cameroon,80206.0,3.52,11.5122,127
Mbé,29,Cameroon,3950.0,7.8504,13.6,127
Meïganga,30,Cameroon,80100.0,6.5172,14.2947,127
Ngaoundéré,31,Cameroon,189800.0,7.3214,13.5839,127
Nkongsamba,32,Cameroon,117063.0,4.95,9.9167,127
Tibati,33,Cameroon,72081.0,6.4669,12.6158,127
Wum,34,Cameroon,68836.0,6.3833,10.0667,127
Yaoundé,35,Cameroon,2440462.0,3.8578,11.5181,127
Ébolowa,36,Cameroon,87875.0,2.9,11.15,127
Abbotsford,1,Canada,141397.0,49.05,-122.3167,014
Acton Vale,2,Canada,7664.0,45.65,-72.5667,014
Adjala-Tosorontio,3,Canada,10975.0,44.1333,-79.9333,014
Airdrie,4,Canada,61581.0,51.2917,-114.0144,014
Ajax,5,Canada,119677.0,43.8583,-79.0364,014
Alfred and Plantagenet,6,Canada,9680.0,45.5667,-74.9167,014
Alma,7,Canada,30904.0,48.55,-71.65,014
Alnwick/Haldimand,8,Canada,6869.0,44.0833,-78.0333,014
Amherst,9,Canada,9550.0,45.8167,-64.2167,014
Amherstburg,10,Canada,21936.0,42.1,-83.0833,014
Amos,11,Canada,12823.0,48.5667,-78.1167,014
Amqui,12,Canada,6322.0,48.4667,-67.4333,014
Antigonish,13,Canada,5002.0,45.6167,-61.9833,014
Argyle,14,Canada,7899.0,43.8,-65.85,014
Arnprior,15,Canada,8795.0,45.4333,-76.35,014
Arran-Elderslie,16,Canada,6803.0,44.4,-81.2,014
Asbestos,17,Canada,7096.0,45.7667,-71.9333,014
Ashfield-Colborne-Wawanosh,18,Canada,5422.0,43.8667,-81.6,014
Augusta,19,Canada,7353.0,44.7511,-75.6003,014
Aurora,20,Canada,55445.0,44.0,-79.4667,014
Aylmer,21,Canada,7492.0,42.7667,-80.9833,014
Baie-Comeau,22,Canada,21536.0,49.2167,-68.15,014
Baie-Saint-Paul,23,Canada,7146.0,47.45,-70.5,014
Banff,24,Canada,7847.0,51.1781,-115.5719,014
Barrie,25,Canada,172657.0,44.3711,-79.6769,014
Barrington,26,Canada,6646.0,43.5646,-65.5639,014
Bathurst,27,Canada,18154.0,47.62,-65.65,014
Bay Roberts,28,Canada,6012.0,47.5847,-53.2783,014
Bayham,29,Canada,7396.0,42.7333,-80.7833,014
Beaconsfield,30,Canada,19115.0,45.4333,-73.8667,014
Beaubassin East / Beaubassin-est,31,Canada,6376.0,46.1726,-64.3122,014
Beauceville,32,Canada,6354.0,46.2,-70.7833,014
Beauharnois,33,Canada,12011.0,45.32,-73.87,014
Beaumont,34,Canada,17396.0,53.3572,-113.4147,014
Beauport,35,Canada,7281.0,46.9667,-71.3,014
Beckwith,36,Canada,7644.0,45.0833,-76.0667,014
Belleville,37,Canada,50716.0,44.1667,-77.3833,014
Beloeil,38,Canada,50796.0,45.5667,-73.2,014
Beresford,39,Canada,6248.0,47.7181,-65.8794,014
Blackfalds,40,Canada,9328.0,52.3833,-113.8,014
Blainville,41,Canada,56363.0,45.67,-73.88,014
